2001732804;192;oe|g1.95|g1.86
2001732804;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.56|g1.73|g3.68|g16.76
2001732804;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g3.97|g4.48|g3.03|g8.94|g9.61|g7.72|2.5|g5.24|g14.19|g4.01|g5.77|g3.94|g4.72|3.5|g11.62|g14.09|g8.34|g3.60|g3.91|g2.94|4.5|g20.92|g88.03|g15.31|g3.15|g3.18|g2.54
2001732804;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.85|g7.90|g16.97|g3.36|g5.93|g10.40|g2.68
2001732804;323;g|7|0|1|2|3|4|5|6+||g7.69|g3.50|g2.83|g3.46|g5.29|g10.60|g16.76
2001732804;327;cs|0-0 0-0|g7.38|0-0 0-1|g11.11|0-0 0-2|g33.49|0-0 0-3|g94.83|0-0 1-0|g9.64|0-0 1-1|g14.38|0-0 1-2|g48.61|0-0 2-0|g25.00|0-0 2-1|g41.97|0-0 3-0|g94.83|0-0 4plus|g38.35|0-1 0-1|g16.88|0-1 0-2|g24.44|0-1 0-3|g74.25|0-1 1-1|g19.89|0-1 1-2|g31.93|0-1 2-1|g52.20|0-1 4plus|g22.56|0-2 0-2|g63.25|0-2 0-3|g93.06|0-2 1-2|g82.04|0-2 4plus|g35.79|0-3 0-3|g94.83|0-3 4plus|g94.83|1-0 1-0|g14.52|1-0 1-1|g19.77|1-0 1-2|g60.05|1-0 2-0|g18.15|1-0 2-1|g27.39|1-0 3-0|g47.34|1-0 4plus|g19.61|1-1 1-1|g24.49|1-1 1-2|g40.40|1-1 2-1|g34.89|1-1 4plus|g16.86|1-2 1-2|g94.83|1-2 4plus|g33.55|2-0 2-0|g46.94|2-0 2-1|g70.50|2-0 3-0|g59.47|2-0 4plus|g26.66|2-1 2-1|g88.32|2-1 4plus|g28.98|3-0 3-0|g94.83|3-0 4plus|g74.07|4plus 4plus|g25.07
2001732804;655;g|2|No|Yes||g2.73|g1.38
2001732804;656;g|2|No|Yes||g3.19|g1.29
2001732804;723;th|1.5|g2.29|g1.48
2001732804;724;ta|1.5|g2.69|g1.35
2001732804;978;g|2|No|Yes||g1.84|g1.83
2001732804;1221;to|0.75|g1.65|g2.12|1|g2.04|g1.70|1.25|g2.53|g1.46
2001732804;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.71|g23.93|g2.33|g7.29|g3.10|g20.03
2001732804;1325;g|2|No|Yes||g2.29|g1.51
2001732804;1326;g|2|No|Yes||g2.07|g1.62
2001732804;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g9.48|g7.39|g7.26|g4.82|g2.35|g4.19
2001732804;1330;g|2|1|2||g1.67|g1.99
2001732804;1338;hcp|0:1|g10.75|g3.85|g1.34
2001732804;175;1x2|g3.04|g2.01|g3.66
2001732804;183;ah|-0.25|g2.35|g1.53|0|g1.70|g2.03|0.25|g1.39|g2.79
2001732804;298;oe|g2.13|g1.64
2001732804;334;g|3|0|1|2+||g2.56|g2.58|g3.10
2001732804;348;to|0.5|g1.45|g2.49|1.5|g2.95|g1.33|2.5|g6.64|g1.06
2001732804;722;dc|g1.27|g1.73|g1.36
2001732804;725;ta|0.5|g2.29|g1.51
2001732804;726;th|0.5|g2.07|g1.62
2001732804;792;cs|0:0|g2.52|0:1|g5.29|0:2|g20.25|1:0|g4.58|1:1|g8.80|1:2|g34.00|2:0|g15.04|2:1|g29.28|2:2|g105.76|other|g23.41
2001732804;904;g|2|No|Yes||g1.14|g4.15
2001732804;1221;to|1|g1.48|g2.35|1.25|g1.84|g1.80|1.5|g2.18|g1.56
2001732804;1325;g|2|No|Yes||g1.88|g1.73
2001732804;1326;g|2|No|Yes||g1.71|g1.90
2001732804;1330;g|2|1|2||g1.67|g2.00
2001732804;1338;hcp|0:1|g7.85|g3.61|g1.42
2001732804;175;1x2|g2.67|g2.41|g3.23
2001732804;183;ah|-0.25|g2.12|g1.59|0|g1.67|g2.00|0.25|g1.42|g2.52
2001732804;334;g|3|0|1|2+||g3.49|g2.49|g2.17
2001732804;348;to|0.5|g1.24|g3.37|1.5|g2.18|g1.56|2.5|g4.60|g1.13
2001732804;722;dc|g1.33|g1.52|g1.44
2001732804;725;ta|0.5|g1.88|g1.73
2001732804;726;th|0.5|g1.71|g1.90
2001732804;792;cs|0:0|g3.38|0:1|g4.95|0:2|g14.75|1:0|g4.30|1:1|g6.49|1:2|g20.23|2:0|g11.05|2:1|g17.52|2:2|g54.91|other|g12.06
2001732804;904;g|2|No|Yes||g1.25|g3.30
2001732805;1088;g|2|No|Yes||1.16|g3.89
2001732805;1089;g|2|No|Yes||r1.17|g4.06
2001732805;1287;to|2|1.44|g2.61|2.25|1.66|2.09|2.5|1.88|1.82|2.75|r2.12|1.64|3|r2.54|g1.46
2001732805;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.79|1.93|g2.08|r5.35
2001732805;1317;g|2|Even|Odd||1.71|r1.94
2001732805;1318;g|2|Even|Odd||1.71|r1.94
2001732805;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.56|g5.05|r11.52|r4.33|g4.59|r5.07
2001732805;173;1x2|2.56|r3.32|g2.55
2001732805;179;cs|0:0|r9.09|0:1|g7.44|0:2|g11.00|0:3|g24.31|0:4|g72.28|0:5|r102.99|0:6|r102.99|1:0|g7.47|1:1|r5.30|1:2|g8.37|1:3|g18.40|1:4|g54.54|1:5|r102.99|2:0|g11.08|2:1|g8.40|2:2|r11.53|2:3|g27.55|2:4|g81.98|3:0|r24.59|3:1|r18.54|3:2|r27.65|3:3|r57.21|4:0|r73.37|4:1|r55.15|4:2|r82.60|5:0|r102.99|5:1|r102.99|6:0|r102.99
2001732805;181;aha|-0.25|2.18|1.61|-0.5|g2.49|r1.47|0|r1.86|g1.85|0.25|r1.62|g2.16|0.5|r1.48|g2.47
2001732805;182;g|4|0|1|2|3+||g3.28|2.50|r3.70|r5.76
2001732805;184;dc|r1.49|g1.33|1.48
2001732805;185;g|4|0|1|2|3+||3.29|r2.50|3.69|g5.72
2001732805;189;to|2.5|g1.90|r1.84
2001732805;190;toa|0.5|g1.05|r8.10|1.5|1.28|g3.35|2.5|1.90|1.84|3.5|r3.14|1.31|4.5|r5.73|1.10|5.5|r9.41|1.03
2001732805;192;oe|g1.95|r1.86
2001732805;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.90|1.75|r3.28|r12.63
2001732805;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g3.24|r4.31|3.26|g9.31|r11.44|g9.35|2.5|g4.14|r12.06|r4.17|g5.69|r4.26|g5.72|3.5|g8.25|r12.00|r8.32|g3.38|r4.24|g3.40|4.5|g14.24|r64.86|r14.35|g2.88|r3.31|g2.90
2001732805;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.66|g6.62|g11.77|g3.67|r6.67|r11.92|r2.74
2001732805;323;g|7|0|1|2|3|4|5|6+||r9.17|g3.93|r2.94|g3.39|r4.78|g8.94|r12.57
2001732805;655;g|2|No|Yes||r3.21|1.28
2001732805;656;g|2|No|Yes||g3.20|1.29
2001732805;723;th|1.5|r2.29|g1.49
2001732805;724;ta|1.5|g2.28|1.49
2001732805;978;g|2|No|Yes||g2.00|r1.70
2001732806;1098;12|r1.21|g4.22
2001732806;1110;ah|-0.5|1.35|3.14|-1.5|1.66|g2.19|-2.5|r2.26|g1.62
2001732806;1288;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|5.5|r13.09|r12.03|r2.15|g10.45|g11.10|g2.94
2001732806;1290;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g11.93|r20.48|r28.86|g6.29|g5.41|r2.21|6.04
2001732806;1339;g|2|No|Yes||1.11|r4.97
2001732806;235;1x2|1.34|r5.99|g6.02
2001732806;236;to|5.5|r1.73|g2.07
2001732806;368;dc|1.14|1.14|g3.07
2001732806;369;g|2|1|2||r1.15|g4.73
2001732806;370;hcp|0:1|1.65|g6.42|3.16|0:2|r2.25|g5.58|g2.19|0:3|r3.44|g5.94|g1.61|1:0|1.12|g10.50|r10.61
2001732806;376;g|2|No|Yes||g4.99|1.14
2001732806;378;g|4|1st period|2nd period|3rd period|Equals||r4.71|r3.15|3.40|g3.49
2001732806;379;oe|g1.96|r1.82
2001732806;382;toa|4.5|r1.36|g3.05|5.5|r1.73|g2.07|6|r2.05|g1.75|6.5|r2.43|g1.54|7.5|r3.56|g1.28
2001732806;718;th|3.5|r1.70|g2.12
2001732806;719;ta|1.5|r1.62|g2.25
2001732806;1123;to|1.5|r1.80|g1.98
2001732806;1343;oe|1.94|1.84
2001732806;1344;g|2|1|2||r1.32|g3.29
2001732806;373;1x2|r1.88|g2.93|r4.81
2001732806;717;dc|r1.20|1.40|g1.87
2001732806;760;ah|-0.5|r1.89|1.88
2001732806;979;g|2|No|Yes||g1.39|r2.94
2001732806;1123;to|1.5|r1.52|g2.48
2001732806;1343;oe|1.91|1.86
2001732806;1344;g|2|1|2||1.31|g3.39
2001732806;373;1x2|r1.76|g3.33|r4.70
2001732806;717;dc|1.21|1.33|g2.00
2001732806;760;ah|-0.5|r1.77|g2.02
2001732806;979;g|2|No|Yes||g1.56|r2.39
2001732806;1123;to|1.5|r1.57|g2.37
2001732806;1343;oe|1.90|1.88
2001732806;1344;g|2|1|2||r1.28|g3.58
2001732806;373;1x2|r1.70|g3.45|r4.92
2001732806;717;dc|r1.19|1.31|g2.08
2001732806;760;ah|-0.5|r1.71|g2.10
2001732806;979;g|2|No|Yes||g1.48|r2.59
2001732807;1109;ah|1.5|g2.21|g1.60
2001732807;173;1x2|g13.05|g7.54|g1.15
2001732807;184;dc|g4.73|g1.06|g1.01
2001732807;189;to|2.5|g1.55|g2.31
2001732808;235;1x2|r1.44|g5.41|g5.03
2001732810;1098;12|g4.25|g1.21
2001732810;1110;ah|1.5|g2.26|g1.62|2.5|g1.68|g2.16|3.5|g1.35|g3.16
2001732810;1288;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|5.5|g1.89|g10.46|g10.72|g3.58|g13.93|g12.28
2001732810;1290;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g6.70|g5.64|g2.11|g12.35|g20.18|g25.91|g6.27
2001732810;1339;g|2|No|Yes||g1.11|g5.11
2001732810;235;1x2|g5.96|g6.22|g1.33
2001732810;236;to|5.5|g1.51|g2.52
2001732810;368;dc|g3.11|g1.13|g1.14
2001732810;369;g|2|1|2||g4.73|g1.15
2001732810;370;hcp|0:1|g10.08|g10.89|g1.12|1:0|g3.20|g6.84|g1.61|2:0|g2.25|g5.82|g2.15|3:0|g1.67|g6.05|g3.18
2001732810;376;g|2|No|Yes||g5.90|g1.10
2001732810;378;g|4|1st period|2nd period|3rd period|Equals||g4.69|g3.09|g3.36|g3.63
2001732810;379;oe|g1.96|g1.82
2001732810;382;toa|4.5|g1.25|g3.86|5.5|g1.51|g2.52|6|g1.69|g2.13|6.5|g2.00|g1.78|7|g2.42|g1.55|7.5|g2.78|g1.43
2001732810;718;th|2.5|g2.45|g1.53
2001732810;719;ta|4.5|g2.17|g1.67
2001732810;1123;to|1.5|g1.66|g2.19
2001732810;1343;oe|g1.93|g1.85
2001732810;1344;g|2|1|2||g3.26|g1.33
2001732810;373;1x2|g4.65|g3.10|g1.85
2001732810;717;dc|g1.91|g1.37|g1.21
2001732810;760;ah|0.5|g1.92|g1.85
2001732810;979;g|2|No|Yes||g1.47|g2.64
2001732810;1123;to|1.5|g1.42|g2.82
2001732810;1343;oe|g1.90|g1.87
2001732810;1344;g|2|1|2||g3.36|g1.31
2001732810;373;1x2|g4.56|g3.51|g1.74
2001732810;717;dc|g2.04|g1.30|g1.21
2001732810;760;ah|0.5|g2.06|g1.74
2001732810;979;g|2|No|Yes||g1.67|g2.16
2001732810;1123;to|1.5|g1.46|g2.67
2001732810;1343;oe|g1.89|g1.88
2001732810;1344;g|2|1|2||g3.57|g1.28
2001732810;373;1x2|g4.79|g3.64|g1.68
2001732810;717;dc|g2.13|g1.29|g1.20
2001732810;760;ah|0.5|g2.15|g1.68
2001732810;979;g|2|No|Yes||g1.58|g2.34
2001732812;1109;ah|0.0|g1.60|g2.21
2001732812;122;htft|g4.03|g13.05|g36.00|g5.44|g4.53|g7.04|g31.00|g15.10|g5.84
2001732812;173;1x2|g2.31|g3.02|g3.22
2001732812;179;cs|0:0|g8.54|0:1|g9.04|0:2|g16.10|0:3|g36.00|0:4|g95.00|0:5|g205.00|1:0|g7.54|1:1|g6.04|1:2|g12.05|1:3|g30.00|1:4|g75.00|1:5|g155.00|2:0|g11.05|2:1|g10.05|2:2|g15.10|2:3|g41.00|2:4|g95.00|3:0|g22.10|3:1|g21.10|3:2|g36.00|3:3|g65.00|4:0|g60.00|4:1|g55.00|4:2|g75.00|5:0|g130.00|5:1|g105.00|6:0|g305.00
2001732812;181;aha|-1.0|g3.63|g1.25
2001732812;184;dc|g1.30|g1.35|g1.55
2001732812;189;to|2.5|g2.11|g1.65
2001732812;190;toa|1.5|g1.35|g2.97|2.0|g1.58|g2.26|3.0|g3.07|g1.33|3.5|g3.78|g1.23
2001732812;655;g|2|No|Yes||g2.67|g1.40
2001732812;656;g|2|No|Yes||g3.32|g1.30
2001732812;723;th|1.0|g1.58|g2.26|1.5|g2.36|g1.52
2001732812;724;ta|1.0|g1.96|g1.76|1.5|g2.97|g1.35
2001732812;905;g|3|1|2|None|1|g1.93|g2.26|g8.54
2001732812;978;g|2|No|Yes||g2.01|g1.73
2001732814;1088;g|2|No|Yes||g1.09|g5.02
2001732814;1089;g|2|No|Yes||g1.31|g2.95
2001732814;1287;to|2|g1.49|g2.46|2.25|g1.72|g2.00|2.5|g1.96|g1.76|2.75|g2.23|g1.58|3|g2.70|g1.41
2001732814;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g7.49|g2.08|g1.98|g5.52
2001732814;1317;g|2|Even|Odd||g1.75|g1.89
2001732814;1318;g|2|Even|Odd||g1.63|g2.06
2001732814;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.09|g4.12|g10.56|g4.64|g6.73|g7.98
2001732814;173;1x2|g3.85|g3.39|g1.89
2001732814;179;cs|0:0|g8.42|0:1|g5.90|0:2|g7.38|0:3|g13.70|0:4|g34.18|0:5|g103.46|0:6|g103.46|1:0|g9.11|1:1|g5.46|1:2|g7.38|1:3|g13.70|1:4|g34.17|1:5|g103.46|2:0|g17.86|2:1|g11.44|2:2|g13.29|2:3|g27.04|2:4|g67.98|3:0|g52.87|3:1|g33.61|3:2|g42.49|3:3|g74.11|4:0|g103.46|4:1|g103.46|4:2|g103.46|5:0|g103.46|5:1|g103.46|6:0|g103.46
2001732814;181;aha|0|g2.76|g1.39|0.25|g2.14|g1.63|0.5|g1.84|g1.86|0.75|g1.64|g2.13|1|g1.43|g2.62
2001732814;182;g|4|0|1|2|3+||g2.40|g2.38|g4.60|g10.40
2001732814;184;dc|g1.84|g1.31|g1.26
2001732814;185;g|4|0|1|2|3+||g4.13|g2.68|g3.40|g4.15
2001732814;189;to|2.5|g1.98|g1.77
2001732814;190;toa|0.5|g1.05|g7.73|1.5|g1.31|g3.19|2.5|g1.98|g1.77|3.5|g3.33|g1.28|4.5|g6.12|g1.09|5.5|g9.88|g1.02
2001732814;192;oe|g1.95|g1.86
2001732814;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.75|g1.74|g3.44|g14.17
2001732814;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g2.36|g4.61|g5.35|g7.26|g10.48|g11.36|2.5|g3.07|g14.11|g6.95|g4.15|g4.19|g7.68|3.5|g5.85|g14.03|g16.05|g2.54|g4.17|g4.73|4.5|g10.60|g84.00|g27.66|g2.13|g3.35|g4.17
2001732814;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.12|g4.69|g6.47|g4.73|g11.18|g28.74|g2.81
2001732814;323;g|7|0|1|2|3|4|5|6+||g8.44|g3.75|g2.89|g3.42|g4.98|g9.58|g14.14
2001732814;655;g|2|No|Yes||g3.90|g1.20
2001732814;656;g|2|No|Yes||g2.42|g1.48
2001732814;723;th|0.5|g1.46|g2.36
2001732814;724;ta|1.5|g1.93|g1.69
2001732814;978;g|2|No|Yes||g1.86|g1.82
2001732816;235;1x2|g3.63|g5.42|g1.61
2001732818;1023;g|2|No|Yes|4.5|g1.14|g5.04
2001732818;1028;g|2|No|Yes|4.5|g1.32|g3.12
2001732818;1029;g|2|No|Yes|4.5|g1.45|g2.57
2001732818;1030;g|2|No|Yes|4.5|g1.30|g3.22
2001732818;1031;g|2|No|Yes|4.5|g1.40|g2.82
2001732818;1098;12|g1.96|r1.76
2001732818;1110;ah|0.0|g2.01|g1.73
2001732818;1257;tha|1.5|g1.40|g2.77|2.5|g2.36|g1.53|3.5|g4.43|g1.17
2001732818;1258;taa|1.5|g1.35|g2.92|2.5|g2.18|g1.62|3.5|g3.98|g1.20
2001732818;1259;htft|g4.63|g12.05|g18.10|g6.84|g8.04|g6.24|g16.10|g15.10|g3.93
2001732818;1260;g|2|No|Yes||g3.53|g1.25
2001732818;1261;g|2|No|Yes||g4.23|g1.18
2001732818;1262;g|2|No|Yes||g4.03|g1.20
2001732818;1263;g|2|No|Yes||g1.81|g1.91
2001732818;235;1x2|g2.52|g4.08|r2.26
2001732818;236;to|4.5|g1.91|g1.81
2001732818;368;dc|1.57|r1.19|r1.47
2001732818;379;oe|r1.94|g1.78
2001732818;381;aha|-1.5|g3.53|g1.25|1.5|g1.30|g3.22
2001732818;382;toa|2.5|g1.14|g4.93|3.5|g1.40|g2.77|5.5|r2.72|g1.40|6.5|r4.53|r1.16
2001732818;534;g|2|No|Yes|4.5|g1.20|g4.08
2001732818;536;g|2|No|Yes|4.5|g1.20|g3.98
2001732818;554;g|2|No|Yes|4.5|g1.14|g5.04
2001732818;555;g|2|No|Yes|4.5|g1.18|g4.33
2001732818;1123;to|1.5|r2.26|g1.58
2001732818;373;1x2|r3.07|g2.41|r2.87
2001732818;481;ta|1.5|g4.93|g1.14
2001732818;482;th|1.5|g5.34|g1.12
2001732818;717;dc|r1.35|r1.47|r1.30
2001732818;760;ah|0.0|g1.91|g1.81
2001732818;1123;to|1.5|r1.91|r1.81
2001732818;373;1x2|g2.92|r2.62|r2.72
2001732818;481;ta|1.5|g4.08|g1.20
2001732818;482;th|1.5|g4.33|g1.18
2001732818;717;dc|r1.38|r1.40|r1.33
2001732818;760;ah|0.0|g1.93|g1.79
2001732818;1123;to|1.5|r1.99|r1.73
2001732818;373;1x2|g2.97|r2.57|2.77
2001732818;481;ta|1.5|g4.33|g1.18
2001732818;482;th|1.5|g4.63|g1.16
2001732818;717;dc|r1.37|r1.42|r1.32
2001732818;760;ah|0.0|g1.91|g1.81
2001732819;1098;12|g1.99|r1.80
2001732819;1110;ah|-0.5|g2.45|r1.53|0.5|g1.66|r2.18|1.5|g1.36|r3.08
2001732819;1288;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|5.5|r3.41|r7.58|g3.92|r5.07|r10.64|g5.60
2001732819;1290;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g6.52|r7.39|r5.09|g6.85|g8.20|g6.24|r4.61
2001732819;1339;g|2|No|Yes||1.17|r4.03
2001732819;235;1x2|g2.46|r4.69|r2.18
2001732819;236;to|5.5|g1.60|g2.30
2001732819;368;dc|g1.66|1.21|r1.53
2001732819;369;g|2|1|2||g1.97|r1.75
2001732819;370;hcp|0:1|g3.60|g6.84|r1.52|0:2|g5.99|g7.85|r1.27|0:3|g10.72|g10.51|r1.12|1:0|g1.65|g6.56|r3.09|2:0|g1.35|r7.22|r4.98|3:0|1.16|r9.41|r8.75
2001732819;376;g|2|No|Yes||g7.37|g1.06
2001732819;378;g|4|1st period|2nd period|3rd period|Equals||g4.68|g3.10|g3.41|g3.56
2001732819;379;oe|g2.00|r1.79
2001732819;382;toa|4.5|1.30|r3.43|5.5|1.60|2.30|6|1.84|r1.93|6.5|2.19|1.66|7.5|g3.11|r1.35
2001732819;718;th|3.5|g2.57|r1.49
2001732819;719;ta|3.5|r2.34|g1.58
2001732819;1123;to|1.5|g1.72|2.10
2001732819;1343;oe|1.93|1.84
2001732819;1344;g|2|1|2||g1.96|r1.82
2001732819;373;1x2|g2.85|2.86|r2.64
2001732819;717;dc|g1.48|1.42|1.43
2001732819;760;ah|0.5|1.47|r2.62
2001732819;979;g|2|No|Yes||1.51|2.52
2001732819;1123;to|1.5|1.46|2.66
2001732819;1343;oe|1.91|1.87
2001732819;1344;g|2|1|2||g1.96|r1.82
2001732819;373;1x2|2.71|3.20|2.51
2001732819;717;dc|g1.52|1.36|1.46
2001732819;760;ah|0.5|g1.52|r2.49
2001732819;979;g|2|No|Yes||1.73|2.07
2001732819;1123;to|1.5|g1.52|2.50
2001732819;1343;oe|1.89|1.89
2001732819;1344;g|2|1|2||g1.97|r1.81
2001732819;373;1x2|g2.70|r3.27|r2.48
2001732819;717;dc|1.53|g1.35|r1.46
2001732819;760;ah|0.5|g1.53|r2.46
2001732819;979;g|2|No|Yes||1.65|2.20
2001732820;1244;to|73.5|g1.82|g1.92
2001732820;360;g|2|1|2||r2.06|1.71
2001732820;361;ah|1.5|g1.79|g1.96
2001732820;977;1x2|2.13|g18.03|1.77
2001732820;1245;to|74.5|g1.90|g1.84
2001732820;360;g|2|1|2||g2.02|r1.74
2001732820;977;1x2|r2.08|g18.27|1.80
2001732820;1299;hcp|2:0|g1.95|24.13|r1.98
2001732820;1300;g|4|Over and away|Over and home|Under and away|Under and home|149.5|g2.95|g3.84|g2.94|g3.83
2001732820;1301;g|6|AT 1-5|AT 6-10|AT > 10|HT 1-5|HT 6-10|HT > 10||4.51|4.64|r4.09|g4.96|5.92|r6.76
2001732820;1302;g|10|101-110|111-120|121-130|131-140|141-150|151-160|161-170|171-180|<100.5|>180.5||100.00|g29.81|g7.73|g3.56|g2.65|r2.92|r4.71|r11.32|100.00|r32.94
2001732820;1304;ah|-2.5|2.55|1.50|-4.5|r3.07|1.36|0|2.18|1.67|2.5|1.89|1.89|4.5|1.65|2.20|6.5|1.46|2.65|8.5|g1.32|r3.33
2001732820;1305;toa|143.5|r1.46|g2.65|145.5|r1.58|g2.34|147.5|r1.72|g2.09|149.5|r1.89|g1.88|151.5|r2.09|g1.72|153.5|r2.33|g1.58|155.5|g2.63|g1.47
2001732820;187;12|g2.18|r1.67
2001732820;362;to|149.5|1.89|1.88
2001732820;364;oe|g1.88|g1.89
2001732820;720;ta|73.5|g1.60|g2.30|75.5|g1.86|g1.92|77.5|g2.22|g1.64
2001732820;721;th|71.5|g1.57|g2.35|73.5|g1.83|g1.95|75.5|g2.18|g1.66
2001732820;1119;to|37.5|g1.87|g1.83
2001732820;1286;oe|g1.87|g1.87
2001732820;1292;g|2|1|2||g2.01|r1.75
2001732820;755;1x2|r2.11|g13.36|1.84
2001732820;756;ah|0.5|g1.86|r1.84
2001732820;1119;to|36.5|g1.91|g1.83
2001732820;1286;oe|g1.87|g1.87
2001732820;1292;g|2|1|2||r1.97|1.77
2001732820;755;1x2|r2.06|g14.93|1.86
2001732820;756;ah|0.5|g1.86|r1.88
2001732820;1119;to|36.5|g1.94|g1.80
2001732820;1286;oe|g1.87|g1.87
2001732820;1292;g|2|1|2||r1.97|1.77
2001732820;755;1x2|2.07|g14.57|1.86
2001732820;756;ah|0.5|g1.86|r1.88
2001732820;1119;to|37.5|r1.81|g1.93
2001732820;1286;oe|g1.87|g1.87
2001732820;1292;g|2|1|2||1.95|g1.80
2001732820;755;1x2|2.05|g14.04|1.89
2001732820;756;ah|0.5|1.83|r1.91
2001732821;1109;ah|0.0|g2.57|g1.45
2001732821;122;htft|g6.24|g17.10|g20.10|g8.54|g6.04|g5.84|g26.00|g12.05|g3.02
2001732821;1322;g|3|1st|2nd|Equal||g3.17|g2.46|g2.57
2001732821;1329;g|3|1st|2nd|Equal||g3.73|g2.46|g2.26
2001732821;1712;g|2|No|Yes||g1.45|g2.57
2001732821;1713;g|2|No|Yes||g1.09|g6.14
2001732821;1714;g|2|No|Yes||g1.23|g3.78
2001732821;1722;g|2|No|Yes||g1.11|g5.64
2001732821;1723;g|2|No|Yes||g1.20|g3.93
2001732821;1724;g|2|No|Yes||g1.68|g2.06
2001732821;1725;g|2|No|Yes||g1.27|g3.42
2001732821;1726;g|2|No|Yes||g1.40|g2.72
2001732821;1727;g|2|No|Yes||g1.55|g2.31
2001732821;1728;g|2|No|Yes||g1.09|g6.14
2001732821;1729;g|2|No|Yes|2.5|g1.76|g1.96|3.5|g1.35|g2.92
2001732821;173;1x2|g3.53|g3.63|g1.91
2001732821;1730;g|2|No|Yes|2.5|g1.08|g6.44|3.5|g1.30|g3.17
2001732821;1731;g|2|No|Yes||g1.02|g12.55
2001732821;1732;g|2|No|Yes|1.5|g1.20|g3.93|2.5|g1.07|g6.74
2001732821;1733;g|2|No|Yes|1.5|g1.19|g4.23|2.5|g1.35|g2.92
2001732821;1734;g|2|No|Yes||g1.23|g3.78
2001732821;1735;g|2|No|Yes||g1.17|g4.43
2001732821;1736;g|2|No|Yes||g1.45|g2.57
2001732821;1737;g|2|No|Yes||g1.33|g3.02
2001732821;1738;g|2|No|Yes|1.5|g1.20|g4.08
2001732821;1739;g|2|No|Yes|1.5|g1.03|g10.55
2001732821;1740;g|2|No|Yes|1.5|g1.32|g3.12
2001732821;1741;g|2|No|Yes|1.5|g1.57|g2.26
2001732821;1742;g|2|No|Yes|1.5|g1.25|g3.68
2001732821;1743;g|2|No|Yes|1.5|g1.04|g8.54
2001732821;1744;g|2|No|Yes|1.5|g1.79|g1.93
2001732821;1745;g|2|No|Yes|1.5|g1.28|g3.37
2001732821;179;cs|0:0|g13.05|0:1|g10.05|0:2|g11.05|0:3|g18.10|0:4|g36.00|0:5|g75.00|0:6|g130.00|1:0|g13.05|1:1|g7.04|1:2|g9.04|1:3|g15.10|1:4|g31.00|1:5|g65.00|2:0|g20.10|2:1|g12.05|2:2|g12.05|2:3|g22.10|2:4|g41.00|3:0|g41.00|3:1|g28.00|3:2|g31.00|3:3|g41.00|4:0|g95.00|4:1|g65.00|4:2|g75.00|5:0|g180.00|5:1|g130.00|6:0|g505.00
2001732821;181;aha|-1.5|g6.44|g1.08|1.0|g1.43|g2.67|1.5|g1.30|g3.27|2.5|g1.09|g6.14
2001732821;184;dc|g1.81|g1.25|g1.25
2001732821;189;to|2.5|g1.60|g2.21
2001732821;190;toa|1.5|g1.19|g4.23|2.0|g1.27|g3.42|3.0|g2.01|g1.73|3.5|g2.57|g1.45|4.5|g4.53|g1.16|5.5|g8.04|g1.05
2001732821;192;oe|g1.91|g1.81
2001732821;468;g|2|No|Yes|2.5|g1.60|g2.21
2001732821;469;g|2|No|Yes|2.5|g1.42|g2.67
2001732821;502;g|2|No|Yes|2.5|g1.40|g2.77
2001732821;503;g|2|No|Yes|2.5|g1.12|g5.34
2001732821;504;g|2|No|Yes|2.5|g1.25|g3.58
2001732821;505;g|2|No|Yes|2.5|g1.30|g3.22
2001732821;526;g|2|No|Yes|2.5|g1.14|g4.83
2001732821;527;g|2|No|Yes|2.5|g1.05|g7.44
2001732821;655;g|2|No|Yes||g4.73|g1.15
2001732821;656;g|2|No|Yes||g3.07|g1.32
